video_filename,move_name,severity_label,shoulder_tilt_mean,shoulder_tilt_std,shoulder_tilt_min,shoulder_tilt_max,shoulder_tilt_range,shoulder_tilt_rate_of_change,shoulder_tilt_skewness,shoulder_tilt_auc,pelvic_tilt_mean,pelvic_tilt_std,pelvic_tilt_min,pelvic_tilt_max,pelvic_tilt_range,pelvic_tilt_rate_of_change,pelvic_tilt_skewness,pelvic_tilt_auc,trunk_shift_mean,trunk_shift_std,trunk_shift_min,trunk_shift_max,trunk_shift_range,trunk_shift_rate_of_change,trunk_shift_skewness,trunk_shift_auc,left_knee_curvature_mean,left_knee_curvature_std,left_knee_curvature_min,left_knee_curvature_max,left_knee_curvature_range,left_knee_curvature_rate_of_change,left_knee_curvature_skewness,left_knee_curvature_auc,right_knee_curvature_mean,right_knee_curvature_std,right_knee_curvature_min,right_knee_curvature_max,right_knee_curvature_range,right_knee_curvature_rate_of_change,right_knee_curvature_skewness,right_knee_curvature_auc,knee_curvature_mean,knee_curvature_std,knee_curvature_min,knee_curvature_max,knee_curvature_range,knee_curvature_rate_of_change,knee_curvature_skewness,knee_curvature_auc,arm_misalignment_mean,arm_misalignment_std,arm_misalignment_min,arm_misalignment_max,arm_misalignment_range,arm_misalignment_rate_of_change,arm_misalignment_skewness,arm_misalignment_auc,distance_between_feet_mean,distance_between_feet_std,distance_between_feet_min,distance_between_feet_max,distance_between_feet_range,distance_between_feet_rate_of_change,distance_between_feet_skewness,distance_between_feet_auc,left_arm_curvature_mean,left_arm_curvature_std,left_arm_curvature_min,left_arm_curvature_max,left_arm_curvature_range,left_arm_curvature_rate_of_change,left_arm_curvature_skewness,left_arm_curvature_auc,right_arm_curvature_mean,right_arm_curvature_std,right_arm_curvature_min,right_arm_curvature_max,right_arm_curvature_range,right_arm_curvature_rate_of_change,right_arm_curvature_skewness,right_arm_curvature_auc,left_arm_angle_mean,left_arm_angle_std,left_arm_angle_min,left_arm_angle_max,left_arm_angle_range,left_arm_angle_rate_of_change,left_arm_angle_skewness,left_arm_angle_auc,right_arm_angle_mean,right_arm_angle_std,right_arm_angle_min,right_arm_angle_max,right_arm_angle_range,right_arm_angle_rate_of_change,right_arm_angle_skewness,right_arm_angle_auc
highv_bad_01.mp4,high_v,Bad,1.654385,0.615732,0.067494,2.840163,2.772669,0.075789,-0.612774,615.621935,0.367961,0.276671,0.001171,1.897558,1.896387,0.109804,1.300274,136.197301,3.311468,0.248156,2.569238,3.8123,1.243062,0.042214,-0.229781,1232.172964,179.552642,0.519551,175.525412,179.999147,4.473735,0.140007,-3.343935,66795.487122,173.745017,0.662706,168.461093,175.207487,6.746394,0.180544,-1.810084,64635.506769,176.648829,0.468144,171.993253,177.484144,5.490892,0.122152,-4.138836,65715.496945,6.746484,0.492651,4.592366,8.403575,3.811209,0.111724,-0.118693,2510.957982,41.25809,1.625689,37.530721,59.088982,21.558261,0.347298,5.2231,15339.123899,175.41787,1.306037,170.937896,178.302735,7.364839,0.292569,-1.22387,65254.206567,177.666772,1.150186,171.882389,179.914863,8.032474,0.153675,-0.665207,66095.133977,47.688163,1.279654,42.872387,50.150941,7.278554,0.172201,-0.599343,17740.313809,64.304599,1.651365,57.81276,66.891441,9.078681,0.093976,-1.449184,23925.155526
highv_bad_02.mp4,high_v,Bad,1.041824,0.367149,0.01339,1.803862,1.790472,0.141479,-0.423397,335.17971,1.038578,0.442337,0.132573,2.393347,2.260774,0.109451,0.663147,334.768118,1.68919,0.395265,1.046447,3.168474,2.122026,0.053287,1.118539,543.164429,174.765749,0.638487,172.608257,176.362416,3.754159,0.163762,0.083254,56273.968523,175.432059,0.676107,173.718938,177.70838,3.989442,0.165367,0.59198,56488.305635,175.098904,0.53505,174.063758,177.035398,2.97164,0.118313,0.875965,56381.137079,0.386869,0.22618,0.015533,1.169404,1.153871,0.115225,0.673032,124.429839,31.03638,0.923533,28.689203,33.503122,4.813919,0.317846,-0.093102,9994.950342,177.100436,0.799539,175.28214,179.449986,4.167847,0.27855,0.439262,57025.814312,178.148714,1.005538,175.81635,179.994998,4.178647,0.330451,-0.041609,57365.084858,55.099858,0.659049,53.053887,56.590817,3.536931,0.172895,-0.14343,17742.405632,50.718832,0.797391,48.911802,52.788192,3.876389,0.173252,-0.064278,16331.132565
highv_bad_03.mp4,high_v,Bad,9.755128,0.485767,8.815389,10.938776,2.123386,0.069684,0.710596,3111.56796,3.647458,0.318024,2.913426,5.025701,2.112274,0.09766,0.44049,1163.121925,5.389633,0.311531,4.911897,5.954906,1.043008,0.016553,0.210553,1719.380916,177.974667,0.411384,176.671221,178.733308,2.062088,0.088923,-0.624823,56774.323987,178.313548,0.439142,175.742688,179.239598,3.49691,0.062796,-0.927828,56883.10312,178.144107,0.310374,176.415262,178.828312,2.413051,0.051107,-1.296905,56828.713553,10.519216,0.302782,9.807611,11.499454,1.691842,0.108997,0.526156,3355.945643,29.915744,1.24887,26.647911,32.857919,6.210007,0.336945,-0.257538,9543.164211,170.80427,0.352425,170.05864,172.188561,2.129921,0.124589,0.557348,54485.894149,173.124965,0.38064,171.659888,174.188428,2.528539,0.118043,0.19914,55227.642255,55.718193,0.625684,54.335003,56.67328,2.338277,0.065486,-0.849659,17774.848956,79.146834,0.379938,77.888727,79.883025,1.994298,0.042271,-1.064619,25248.180076
highv_bad_04.mp4,high_v,Bad,3.211406,0.309747,2.559703,4.675916,2.116213,0.066874,0.743613,856.878144,2.155739,0.501098,0.390284,3.197079,2.806795,0.099925,-0.208827,575.405602,1.817523,0.584585,0.091678,2.956036,2.864358,0.046497,-0.907755,486.086702,179.346608,0.482288,177.764093,179.999485,2.235392,0.206504,-0.800162,47886.152689,175.881019,0.965968,173.342239,179.658633,6.316394,0.272876,0.216034,46960.627866,177.613814,0.522254,176.259568,179.410088,3.15052,0.185344,0.059272,47423.390278,3.486819,1.008402,1.135474,6.121612,4.986138,0.09235,-0.43175,930.849365,19.655241,1.102849,15.606769,21.954372,6.347603,0.419945,-0.728964,5250.725404,152.93443,2.016265,146.646174,159.366977,12.720803,0.374776,-0.246723,40830.385284,150.973151,2.012014,143.613573,157.604776,13.991203,0.206119,-1.311727,40306.753085,31.416523,2.450109,21.723488,35.411903,13.688415,0.220036,-1.180866,8392.359769,23.565714,1.849271,13.198074,25.784426,12.586352,0.129123,-2.477495,6297.269533
highv_bad_05.mp4,high_v,Bad,0.603867,0.221354,0.035689,1.154334,1.118645,0.058217,0.072147,176.245771,4.441939,0.41496,3.500335,5.428944,1.92861,0.138915,0.174445,1296.422995,3.635588,0.887032,1.878433,4.650635,2.772203,0.03456,-0.420034,1062.069404,179.568488,0.241173,178.87707,179.994328,1.117258,0.086296,-0.052794,52433.780697,174.163288,0.97811,171.60986,176.101934,4.492074,0.168209,-0.25446,50856.24544,176.865888,0.549321,175.498577,177.863984,2.365407,0.097126,-0.33538,51645.013069,3.400188,0.531973,1.803771,4.735283,2.931513,0.157273,-0.08086,992.667707,35.847032,1.34089,30.633601,38.281225,7.647624,0.290263,-0.004788,10470.416741,176.385955,1.143487,174.632857,178.683128,4.05027,0.168225,0.49329,51504.939582,178.650437,0.764884,175.966813,179.97021,4.003398,0.19721,-0.558583,52166.25464,67.660768,1.381256,64.291368,69.776555,5.485187,0.101356,-0.816902,19756.307229,64.565467,0.955619,62.297222,66.011316,3.714094,0.142234,-0.685967,18852.988247
highv_bad_06.mp4,high_v,Bad,1.884688,0.685156,0.054035,3.310474,3.256439,0.08072,-0.48178,564.856362,1.851316,1.02815,0.049917,4.070292,4.020374,0.136574,0.369645,555.647136,2.680867,0.480506,1.532154,3.622031,2.089876,0.040826,-0.419744,805.099872,176.00867,0.804775,174.489671,178.1655,3.675828,0.172341,0.288097,52802.832053,167.854716,1.0188,165.763116,170.46785,4.704734,0.372472,0.228199,50355.565787,171.931693,0.728338,170.538762,173.795637,3.256875,0.206743,0.342424,51579.19892,9.988945,2.170293,2.949908,12.411655,9.461747,0.210104,-1.57591,2998.841725,22.451484,4.433393,13.88927,34.593849,20.704579,1.517064,0.540166,6729.640963,175.593674,0.903666,172.974343,177.453943,4.4796,0.179536,-0.846579,52678.217859,173.773528,1.855359,170.629867,179.688756,9.058889,0.301408,1.127958,52130.878013,76.272442,2.196153,72.365095,79.864757,7.499662,0.075336,-0.110539,22882.336382,57.275129,3.09278,54.07521,70.906051,16.830841,0.228507,2.675277,17176.756649
highv_bad_07.mp4,high_v,Bad,3.162967,0.743212,0.312695,4.090324,3.77763,0.054255,-1.477392,943.694497,0.739677,0.35937,0.003337,1.821233,1.817896,0.135383,0.329138,220.449023,2.455014,0.442559,1.823393,3.365874,1.54248,0.034347,0.48223,731.270909,173.107951,0.593532,171.723611,175.029256,3.305645,0.203193,0.11421,51585.039419,178.870387,0.62293,177.712667,179.993496,2.280829,0.207993,0.162122,53302.961918,175.989169,0.286604,175.25727,177.027344,1.770074,0.155158,0.608272,52444.000669,6.365262,1.682104,0.419941,8.443374,8.023433,0.144869,-1.524222,1899.123013,32.89647,1.756037,27.305054,39.001888,11.696834,0.849432,0.247017,9805.44851,157.746747,7.614701,131.160183,164.440519,33.280337,0.258577,-2.596389,47020.462489,124.121826,4.983225,117.415404,136.494341,19.078938,0.352641,0.44968,36985.884706,40.493176,4.371957,25.72639,44.787828,19.061438,0.150288,-2.012285,12071.867808,24.614702,1.378579,21.681477,28.247204,6.565727,0.229815,0.321204,7335.052836
highv_bad_08.mp4,high_v,Bad,11.853813,1.254918,9.798929,14.191715,4.392786,0.098317,-0.221528,3544.491812,1.389148,0.583204,0.012416,3.481174,3.468757,0.179393,0.387262,415.548608,3.661753,0.952731,2.213671,5.314631,3.10096,0.052838,0.069752,1094.779336,175.615084,0.786244,173.758087,177.772218,4.014131,0.373066,0.308206,52507.036173,178.347974,1.165752,174.597256,179.99824,5.400984,0.501798,-0.687946,53328.553003,176.981529,0.60521,174.923131,178.264585,3.341453,0.311358,-0.350536,52917.794588,21.118261,1.290028,17.986026,23.803611,5.817585,0.218259,-0.333211,6315.650138,25.559158,4.194297,17.925461,35.405251,17.47979,1.114862,0.187818,7641.726597,171.224283,0.502532,169.356893,172.47168,3.114787,0.17216,-0.678936,51195.900516,169.406273,0.928431,166.55894,174.492307,7.933368,0.342729,0.198412,50650.667296,85.316532,0.727953,83.921583,86.64074,2.719157,0.113322,-0.129941,25510.191916,35.936673,1.596957,31.992681,39.309935,7.317254,0.239608,-0.066583,10742.758777
highv_bad_09.mp4,high_v,Bad,3.034971,0.50539,1.620074,4.369217,2.749143,0.089748,0.169417,910.179304,5.524897,0.555467,4.502165,7.565195,3.06303,0.14918,0.766373,1656.319744,9.339708,0.454468,8.663733,10.762117,2.098384,0.045956,1.350318,2801.288288,172.439317,0.57366,171.276049,174.225413,2.949364,0.20316,0.066696,51730.918462,178.80209,0.84585,175.127764,179.990535,4.862771,0.319242,-1.552599,53639.924338,175.620703,0.538142,173.876271,176.951526,3.075255,0.218208,-0.283891,52685.4214,3.407088,0.584581,2.180641,4.921247,2.740606,0.16587,0.404918,1022.267969,26.33014,2.391039,16.195776,32.734945,16.539169,0.638194,-0.074866,7902.986824,176.467736,0.886673,173.756034,178.453121,4.697086,0.282826,-0.323537,52939.001059,178.198327,0.545057,176.065817,179.535919,3.470101,0.229114,-0.20767,53459.018313,68.178543,0.482132,67.013827,69.430049,2.416222,0.163678,-0.046563,20454.441692,59.551565,0.573479,57.664978,60.678701,3.013723,0.137174,-0.154864,17865.678609
highv_bad_10.mp4,high_v,Bad,0.427783,0.445908,0.000134,2.676274,2.67614,0.06767,2.486332,126.676121,1.622394,0.747608,0.024313,2.893978,2.869664,0.166808,-0.301211,485.189738,5.13896,0.376923,3.298218,5.645548,2.34733,0.052275,-1.824862,1537.948879,178.421628,1.48481,173.689583,179.998162,6.30858,0.180672,-1.671397,53350.039201,169.49951,1.212693,167.215309,173.589814,6.374505,0.289715,1.234175,50679.839729,173.960569,0.489897,172.584672,175.21717,2.632499,0.176138,-0.262911,52014.939465,8.55505,1.237567,6.108272,11.231738,5.123466,0.166772,-0.289776,2556.023605,15.793755,3.369682,9.46713,26.366191,16.899061,1.024395,0.763773,4713.335305,173.251739,1.32108,170.939902,176.686,5.746098,0.196276,0.176853,51800.965967,169.253848,2.249583,159.869282,173.34504,13.475758,0.331455,-1.956136,50609.410456,70.794592,2.84799,65.544833,74.557297,9.012464,0.124297,-0.578932,21167.283413,53.332546,1.332412,49.685223,55.706975,6.021751,0.246429,-0.376786,15946.746054
